ShortUniqueID, PrintDate,Date,N_ms,Th,Tm,Ts,T1SP,T1inT,TempT1,T1RelayState,T2SP,T2inT,TempT2,T2RelayState,T3SP,T3inT,TempT3,T3RelayState,T4SP,T4inT,TempT4,T4RelayState,
01411,20221201_E5pulchra_sys2,2022_12_1,309658,11,1,55,28.50,28.50,28.50,CHL,28.50,28.60,28.60,CHL,28.50,28.55,28.55,CHL,28.50,28.98,28.98,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,315933,11,1,55,28.50,28.44,28.44,HTR,28.50,28.60,28.60,CHL,28.50,28.55,28.55,CHL,28.50,28.98,28.98,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,321411,11,1,55,28.50,28.44,28.44,HTR,28.50,28.60,28.60,CHL,28.50,28.55,28.55,CHL,28.50,28.98,28.98,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,326894,11,1,55,28.50,28.44,28.44,HTR,28.50,28.60,28.60,CHL,28.50,28.49,28.49,HTR,28.50,28.98,28.98,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,332374,11,1,55,28.50,28.44,28.44,HTR,28.50,28.60,28.60,CHL,28.50,28.49,28.49,HTR,28.50,28.98,28.98,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,337850,11,1,55,28.50,28.44,28.44,HTR,28.50,28.60,28.60,CHL,28.50,28.49,28.49,HTR,28.50,28.98,28.98,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,343327,11,1,55,28.50,28.44,28.44,HTR,28.50,28.60,28.60,CHL,28.50,28.49,28.49,HTR,28.50,28.92,28.92,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,348808,11,1,55,28.50,28.44,28.44,HTR,28.50,28.60,28.60,CHL,28.50,28.49,28.49,HTR,28.50,28.92,28.92,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,354284,11,1,55,28.50,28.44,28.44,HTR,28.50,28.60,28.60,CHL,28.50,28.49,28.49,HTR,28.50,28.92,28.92,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,359759,11,1,55,28.50,28.44,28.44,HTR,28.50,28.60,28.60,CHL,28.50,28.49,28.49,HTR,28.50,28.92,28.92,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,365241,11,1,55,28.50,28.44,28.44,HTR,28.50,28.60,28.60,CHL,28.50,28.49,28.49,HTR,28.50,28.92,28.92,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,370716,11,2,56,28.50,28.44,28.44,HTR,28.50,28.60,28.60,CHL,28.50,28.55,28.55,CHL,28.50,28.92,28.92,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,377465,11,2,56,28.50,28.50,28.50,CHL,28.50,28.60,28.60,CHL,28.50,28.49,28.49,HTR,28.50,28.92,28.92,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,382945,11,2,56,28.50,28.50,28.50,CHL,28.50,28.53,28.53,HTR,28.50,28.55,28.55,CHL,28.50,28.92,28.92,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,388425,11,2,56,28.50,28.50,28.50,CHL,28.50,28.60,28.60,CHL,28.50,28.55,28.55,CHL,28.50,28.92,28.92,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,393902,11,2,56,28.50,28.50,28.50,CHL,28.50,28.53,28.53,HTR,28.50,28.55,28.55,CHL,28.50,28.92,28.92,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,399379,11,2,56,28.50,28.50,28.50,CHL,28.50,28.53,28.53,CHL,28.50,28.55,28.55,CHL,28.50,28.92,28.92,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,404859,11,2,56,28.50,28.50,28.50,CHL,28.50,28.53,28.53,CHL,28.50,28.55,28.55,CHL,28.50,28.92,28.92,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,410335,11,2,56,28.50,28.50,28.50,CHL,28.50,28.60,28.60,CHL,28.50,28.55,28.55,CHL,28.50,28.92,28.92,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,415813,11,2,56,28.50,28.50,28.50,CHL,28.50,28.53,28.53,HTR,28.50,28.55,28.55,CHL,28.50,28.86,28.86,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,421289,11,2,56,28.50,28.50,28.50,CHL,28.50,28.60,28.60,CHL,28.50,28.55,28.55,CHL,28.50,28.86,28.86,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,426770,11,2,56,28.50,28.50,28.50,CHL,28.50,28.60,28.60,CHL,28.50,28.55,28.55,CHL,28.50,28.92,28.92,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,432248,11,3,57,28.50,28.56,28.56,CHL,28.50,28.60,28.60,CHL,28.50,28.55,28.55,CHL,28.50,28.92,28.92,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,439474,11,3,57,28.50,28.56,28.56,CHL,28.50,28.60,28.60,CHL,28.50,28.55,28.55,CHL,28.50,28.86,28.86,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,444956,11,3,57,28.50,28.56,28.56,CHL,28.50,28.60,28.60,CHL,28.50,28.55,28.55,CHL,28.50,28.86,28.86,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,450436,11,3,57,28.50,28.56,28.56,CHL,28.50,28.60,28.60,CHL,28.50,28.55,28.55,CHL,28.50,28.86,28.86,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,455916,11,3,57,28.50,28.56,28.56,CHL,28.50,28.60,28.60,CHL,28.50,28.62,28.62,CHL,28.50,28.86,28.86,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,461394,11,3,57,28.50,28.56,28.56,CHL,28.50,28.60,28.60,CHL,28.50,28.55,28.55,HTR,28.50,28.86,28.86,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,466877,11,3,57,28.50,28.56,28.56,CHL,28.50,28.60,28.60,CHL,28.50,28.62,28.62,CHL,28.50,28.86,28.86,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,472357,11,3,57,28.50,28.56,28.56,CHL,28.50,28.53,28.53,HTR,28.50,28.62,28.62,CHL,28.50,28.86,28.86,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,477835,11,3,57,28.50,28.56,28.56,CHL,28.50,28.60,28.60,CHL,28.50,28.55,28.55,HTR,28.50,28.86,28.86,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,483317,11,3,57,28.50,28.56,28.56,CHL,28.50,28.53,28.53,HTR,28.50,28.55,28.55,CHL,28.50,28.86,28.86,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,488797,11,3,57,28.50,28.50,28.50,HTR,28.50,28.60,28.60,CHL,28.50,28.55,28.55,CHL,28.50,28.86,28.86,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,494274,11,4,59,28.50,28.56,28.56,CHL,28.50,28.60,28.60,CHL,28.50,28.62,28.62,CHL,28.50,28.86,28.86,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,501972,11,4,59,28.50,28.56,28.56,CHL,28.50,28.60,28.60,CHL,28.50,28.55,28.55,HTR,28.50,28.80,28.80,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,507454,11,4,59,28.50,28.56,28.56,CHL,28.50,28.60,28.60,CHL,28.50,28.55,28.55,CHL,28.50,28.86,28.86,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,512934,11,4,59,28.50,28.50,28.50,HTR,28.50,28.60,28.60,CHL,28.50,28.55,28.55,CHL,28.50,28.80,28.80,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,518411,11,4,59,28.50,28.50,28.50,CHL,28.50,28.60,28.60,CHL,28.50,28.62,28.62,CHL,28.50,28.80,28.80,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,523893,11,4,59,28.50,28.50,28.50,CHL,28.50,28.60,28.60,CHL,28.50,28.55,28.55,HTR,28.50,28.80,28.80,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,529369,11,4,59,28.50,28.50,28.50,CHL,28.50,28.60,28.60,CHL,28.50,28.55,28.55,CHL,28.50,28.80,28.80,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,534846,11,4,59,28.50,28.56,28.56,CHL,28.50,28.60,28.60,CHL,28.50,28.62,28.62,CHL,28.50,28.80,28.80,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,540325,11,4,59,28.50,28.50,28.50,HTR,28.50,28.60,28.60,CHL,28.50,28.62,28.62,CHL,28.50,28.80,28.80,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,545808,11,4,59,28.50,28.50,28.50,CHL,28.50,28.60,28.60,CHL,28.50,28.55,28.55,HTR,28.50,28.80,28.80,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,551283,11,4,59,28.50,28.56,28.56,CHL,28.50,28.60,28.60,CHL,28.50,28.55,28.55,CHL,28.50,28.80,28.80,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,556764,11,6,2,28.50,28.50,28.50,HTR,28.50,28.60,28.60,CHL,28.50,28.62,28.62,CHL,28.50,28.80,28.80,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,564656,11,6,2,28.50,28.50,28.50,CHL,28.50,28.60,28.60,CHL,28.50,28.55,28.55,HTR,28.50,28.80,28.80,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,570130,11,6,2,28.50,28.50,28.50,CHL,28.50,28.60,28.60,CHL,28.50,28.62,28.62,CHL,28.50,28.80,28.80,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,575607,11,6,2,28.50,28.56,28.56,CHL,28.50,28.60,28.60,CHL,28.50,28.62,28.62,CHL,28.50,28.80,28.80,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,581086,11,6,2,28.50,28.50,28.50,HTR,28.50,28.53,28.53,HTR,28.50,28.62,28.62,CHL,28.50,28.80,28.80,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,586565,11,6,2,28.50,28.56,28.56,CHL,28.50,28.53,28.53,CHL,28.50,28.62,28.62,CHL,28.50,28.80,28.80,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,592044,11,6,2,28.50,28.56,28.56,CHL,28.50,28.53,28.53,CHL,28.50,28.62,28.62,CHL,28.50,28.80,28.80,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,597521,11,6,2,28.50,28.56,28.56,CHL,28.50,28.53,28.53,CHL,28.50,28.62,28.62,CHL,28.50,28.80,28.80,CHL,
ShortUniqueID, PrintDate,Date,N_ms,Th,Tm,Ts,T1SP,T1inT,TempT1,T1RelayState,T2SP,T2inT,TempT2,T2RelayState,T3SP,T3inT,TempT3,T3RelayState,T4SP,T4inT,TempT4,T4RelayState,
01411,20221201_E5pulchra_sys2,2022_12_1,602997,11,6,2,28.50,28.56,28.56,CHL,28.50,28.53,28.53,CHL,28.50,28.62,28.62,CHL,28.50,28.73,28.73,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,608650,11,6,2,28.50,28.56,28.56,CHL,28.50,28.53,28.53,CHL,28.50,28.62,28.62,CHL,28.50,28.80,28.80,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,614127,11,6,2,28.50,28.56,28.56,CHL,28.50,28.53,28.53,CHL,28.50,28.62,28.62,CHL,28.50,28.73,28.73,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,619609,11,7,5,28.50,28.56,28.56,CHL,28.50,28.60,28.60,CHL,28.50,28.62,28.62,CHL,28.50,28.73,28.73,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,627489,11,7,5,28.50,28.56,28.56,CHL,28.50,28.53,28.53,HTR,28.50,28.62,28.62,CHL,28.50,28.73,28.73,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,632966,11,7,5,28.50,28.56,28.56,CHL,28.50,28.53,28.53,CHL,28.50,28.62,28.62,CHL,28.50,28.73,28.73,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,638447,11,7,5,28.50,28.56,28.56,CHL,28.50,28.53,28.53,CHL,28.50,28.62,28.62,CHL,28.50,28.73,28.73,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,643924,11,7,5,28.50,28.56,28.56,CHL,28.50,28.53,28.53,CHL,28.50,28.62,28.62,CHL,28.50,28.73,28.73,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,649402,11,7,5,28.50,28.56,28.56,CHL,28.50,28.53,28.53,CHL,28.50,28.62,28.62,CHL,28.50,28.73,28.73,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,654878,11,7,5,28.50,28.56,28.56,CHL,28.50,28.60,28.60,CHL,28.50,28.62,28.62,CHL,28.50,28.73,28.73,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,660362,11,7,5,28.50,28.56,28.56,CHL,28.50,28.60,28.60,CHL,28.50,28.62,28.62,CHL,28.50,28.73,28.73,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,665839,11,7,5,28.50,28.56,28.56,CHL,28.50,28.60,28.60,CHL,28.50,28.62,28.62,CHL,28.50,28.73,28.73,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,671318,11,7,5,28.50,28.56,28.56,CHL,28.50,28.53,28.53,HTR,28.50,28.55,28.55,HTR,28.50,28.73,28.73,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,676794,11,7,5,28.50,28.56,28.56,CHL,28.50,28.60,28.60,CHL,28.50,28.62,28.62,CHL,28.50,28.73,28.73,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,682276,11,8,7,28.50,28.56,28.56,CHL,28.50,28.53,28.53,HTR,28.50,28.55,28.55,HTR,28.50,28.73,28.73,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,690154,11,8,7,28.50,28.56,28.56,CHL,28.50,28.53,28.53,CHL,28.50,28.55,28.55,CHL,28.50,28.67,28.67,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,695631,11,8,7,28.50,28.50,28.50,HTR,28.50,28.60,28.60,CHL,28.50,28.55,28.55,CHL,28.50,28.73,28.73,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,701114,11,8,7,28.50,28.56,28.56,CHL,28.50,28.53,28.53,HTR,28.50,28.55,28.55,CHL,28.50,28.73,28.73,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,706590,11,8,7,28.50,28.56,28.56,CHL,28.50,28.53,28.53,CHL,28.50,28.55,28.55,CHL,28.50,28.67,28.67,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,712068,11,8,7,28.50,28.56,28.56,CHL,28.50,28.60,28.60,CHL,28.50,28.55,28.55,CHL,28.50,28.73,28.73,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,717547,11,8,7,28.50,28.50,28.50,HTR,28.50,28.60,28.60,CHL,28.50,28.55,28.55,CHL,28.50,28.73,28.73,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,723027,11,8,7,28.50,28.50,28.50,CHL,28.50,28.60,28.60,CHL,28.50,28.62,28.62,CHL,28.50,28.73,28.73,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,728504,11,8,7,28.50,28.50,28.50,CHL,28.50,28.60,28.60,CHL,28.50,28.55,28.55,HTR,28.50,28.73,28.73,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,733980,11,8,7,28.50,28.50,28.50,CHL,28.50,28.60,28.60,CHL,28.50,28.55,28.55,CHL,28.50,28.73,28.73,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,739459,11,8,7,28.50,28.56,28.56,CHL,28.50,28.60,28.60,CHL,28.50,28.55,28.55,CHL,28.50,28.73,28.73,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,744938,11,9,10,28.50,28.50,28.50,HTR,28.50,28.60,28.60,CHL,28.50,28.55,28.55,CHL,28.50,28.67,28.67,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,752818,11,9,10,28.50,28.50,28.50,CHL,28.50,28.60,28.60,CHL,28.50,28.55,28.55,CHL,28.50,28.73,28.73,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,758295,11,9,10,28.50,28.50,28.50,CHL,28.50,28.60,28.60,CHL,28.50,28.55,28.55,CHL,28.50,28.73,28.73,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,763777,11,9,10,28.50,28.50,28.50,CHL,28.50,28.60,28.60,CHL,28.50,28.55,28.55,CHL,28.50,28.67,28.67,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,769254,11,9,10,28.50,28.50,28.50,CHL,28.50,28.60,28.60,CHL,28.50,28.55,28.55,CHL,28.50,28.73,28.73,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,774731,11,9,10,28.50,28.56,28.56,CHL,28.50,28.60,28.60,CHL,28.50,28.55,28.55,CHL,28.50,28.67,28.67,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,780215,11,9,10,28.50,28.50,28.50,HTR,28.50,28.60,28.60,CHL,28.50,28.55,28.55,CHL,28.50,28.73,28.73,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,785694,11,9,10,28.50,28.50,28.50,CHL,28.50,28.60,28.60,CHL,28.50,28.55,28.55,CHL,28.50,28.73,28.73,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,791171,11,9,10,28.50,28.50,28.50,CHL,28.50,28.60,28.60,CHL,28.50,28.55,28.55,CHL,28.50,28.67,28.67,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,796647,11,9,10,28.50,28.50,28.50,CHL,28.50,28.60,28.60,CHL,28.50,28.55,28.55,CHL,28.50,28.73,28.73,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,802130,11,9,10,28.50,28.50,28.50,CHL,28.50,28.60,28.60,CHL,28.50,28.55,28.55,CHL,28.50,28.67,28.67,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,807606,11,10,13,28.50,28.50,28.50,CHL,28.50,28.60,28.60,CHL,28.50,28.55,28.55,CHL,28.50,28.73,28.73,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,813410,11,10,13,28.50,28.50,28.50,CHL,28.50,28.60,28.60,CHL,28.50,28.55,28.55,CHL,28.50,28.73,28.73,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,818893,11,10,13,28.50,28.50,28.50,CHL,28.50,28.60,28.60,CHL,28.50,28.55,28.55,CHL,28.50,28.73,28.73,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,824371,11,10,13,28.50,28.50,28.50,CHL,28.50,28.60,28.60,CHL,28.50,28.55,28.55,CHL,28.50,28.73,28.73,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,829849,11,10,13,28.50,28.50,28.50,CHL,28.50,28.60,28.60,CHL,28.50,28.55,28.55,CHL,28.50,28.73,28.73,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,835328,11,10,13,28.50,28.50,28.50,CHL,28.50,28.60,28.60,CHL,28.50,28.55,28.55,CHL,28.50,28.73,28.73,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,840810,11,10,13,28.50,28.50,28.50,CHL,28.50,28.60,28.60,CHL,28.50,28.55,28.55,CHL,28.50,28.73,28.73,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,846288,11,10,13,28.50,28.50,28.50,CHL,28.50,28.60,28.60,CHL,28.50,28.55,28.55,CHL,28.50,28.73,28.73,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,851767,11,10,13,28.50,28.50,28.50,CHL,28.50,28.60,28.60,CHL,28.50,28.55,28.55,CHL,28.50,28.73,28.73,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,857262,11,10,13,28.50,28.50,28.50,CHL,28.50,28.53,28.53,HTR,28.50,28.55,28.55,CHL,28.50,28.73,28.73,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,862742,11,10,13,28.50,28.50,28.50,CHL,28.50,28.60,28.60,CHL,28.50,28.55,28.55,CHL,28.50,28.73,28.73,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,868221,11,11,13,28.50,28.50,28.50,CHL,28.50,28.53,28.53,HTR,28.50,28.55,28.55,CHL,28.50,28.73,28.73,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,874505,11,11,13,28.50,28.50,28.50,CHL,28.50,28.53,28.53,CHL,28.50,28.55,28.55,CHL,28.50,28.73,28.73,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,879989,11,11,13,28.50,28.50,28.50,CHL,28.50,28.53,28.53,CHL,28.50,28.55,28.55,CHL,28.50,28.73,28.73,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,885469,11,11,13,28.50,28.50,28.50,CHL,28.50,28.53,28.53,CHL,28.50,28.49,28.49,HTR,28.50,28.73,28.73,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,890946,11,11,13,28.50,28.50,28.50,CHL,28.50,28.53,28.53,CHL,28.50,28.49,28.49,HTR,28.50,28.73,28.73,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,896429,11,11,13,28.50,28.50,28.50,CHL,28.50,28.53,28.53,CHL,28.50,28.49,28.49,HTR,28.50,28.73,28.73,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,901904,11,11,13,28.50,28.50,28.50,CHL,28.50,28.60,28.60,CHL,28.50,28.49,28.49,HTR,28.50,28.73,28.73,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,907380,11,11,13,28.50,28.50,28.50,CHL,28.50,28.60,28.60,CHL,28.50,28.49,28.49,HTR,28.50,28.73,28.73,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,912859,11,11,13,28.50,28.50,28.50,CHL,28.50,28.60,28.60,CHL,28.50,28.49,28.49,HTR,28.50,28.73,28.73,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,918341,11,11,13,28.50,28.50,28.50,CHL,28.50,28.53,28.53,HTR,28.50,28.49,28.49,HTR,28.50,28.73,28.73,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,923816,11,11,13,28.50,28.50,28.50,CHL,28.50,28.53,28.53,CHL,28.50,28.49,28.49,HTR,28.50,28.80,28.80,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,929295,11,12,14,28.50,28.50,28.50,CHL,28.50,28.53,28.53,CHL,28.50,28.55,28.55,CHL,28.50,28.80,28.80,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,936075,11,12,14,28.50,28.50,28.50,CHL,28.50,28.53,28.53,CHL,28.50,28.55,28.55,CHL,28.50,28.80,28.80,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,941554,11,12,14,28.50,28.50,28.50,CHL,28.50,28.53,28.53,CHL,28.50,28.55,28.55,CHL,28.50,28.73,28.73,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,947033,11,12,14,28.50,28.50,28.50,CHL,28.50,28.53,28.53,CHL,28.50,28.55,28.55,CHL,28.50,28.80,28.80,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,952513,11,12,14,28.50,28.50,28.50,CHL,28.50,28.60,28.60,CHL,28.50,28.55,28.55,CHL,28.50,28.80,28.80,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,957997,11,12,14,28.50,28.50,28.50,CHL,28.50,28.60,28.60,CHL,28.50,28.55,28.55,CHL,28.50,28.80,28.80,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,963478,11,12,14,28.50,28.50,28.50,CHL,28.50,28.60,28.60,CHL,28.50,28.55,28.55,CHL,28.50,28.80,28.80,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,968960,11,12,14,28.50,28.50,28.50,CHL,28.50,28.60,28.60,CHL,28.50,28.55,28.55,CHL,28.50,28.73,28.73,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,974441,11,12,14,28.50,28.44,28.44,HTR,28.50,28.60,28.60,CHL,28.50,28.55,28.55,CHL,28.50,28.80,28.80,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,979923,11,12,14,28.50,28.44,28.44,HTR,28.50,28.53,28.53,HTR,28.50,28.55,28.55,CHL,28.50,28.73,28.73,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,985403,11,12,14,28.50,28.44,28.44,HTR,28.50,28.53,28.53,CHL,28.50,28.55,28.55,CHL,28.50,28.80,28.80,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,990884,11,13,16,28.50,28.44,28.44,HTR,28.50,28.53,28.53,CHL,28.50,28.55,28.55,CHL,28.50,28.73,28.73,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,998157,11,13,16,28.50,28.44,28.44,HTR,28.50,28.53,28.53,CHL,28.50,28.62,28.62,CHL,28.50,28.80,28.80,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,1003638,11,13,16,28.50,28.44,28.44,HTR,28.50,28.53,28.53,CHL,28.50,28.55,28.55,HTR,28.50,28.73,28.73,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,1009117,11,13,16,28.50,28.44,28.44,HTR,28.50,28.60,28.60,CHL,28.50,28.55,28.55,CHL,28.50,28.73,28.73,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,1014604,11,13,16,28.50,28.44,28.44,HTR,28.50,28.60,28.60,CHL,28.50,28.55,28.55,CHL,28.50,28.80,28.80,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,1020089,11,13,16,28.50,28.44,28.44,HTR,28.50,28.60,28.60,CHL,28.50,28.55,28.55,CHL,28.50,28.73,28.73,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,1025568,11,13,16,28.50,28.44,28.44,HTR,28.50,28.60,28.60,CHL,28.50,28.55,28.55,CHL,28.50,28.73,28.73,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,1031051,11,13,16,28.50,28.44,28.44,HTR,28.50,28.53,28.53,HTR,28.50,28.62,28.62,CHL,28.50,28.80,28.80,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,1036539,11,13,16,28.50,28.44,28.44,HTR,28.50,28.60,28.60,CHL,28.50,28.55,28.55,HTR,28.50,28.80,28.80,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,1042020,11,13,16,28.50,28.44,28.44,HTR,28.50,28.60,28.60,CHL,28.50,28.55,28.55,CHL,28.50,28.80,28.80,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,1047502,11,13,16,28.50,28.50,28.50,CHL,28.50,28.60,28.60,CHL,28.50,28.55,28.55,CHL,28.50,28.80,28.80,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,1052991,11,14,18,28.50,28.50,28.50,CHL,28.50,28.60,28.60,CHL,28.50,28.55,28.55,CHL,28.50,28.80,28.80,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,1060756,11,14,18,28.50,28.50,28.50,CHL,28.50,28.60,28.60,CHL,28.50,28.55,28.55,CHL,28.50,28.73,28.73,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,1066234,11,14,18,28.50,28.50,28.50,CHL,28.50,28.53,28.53,HTR,28.50,28.55,28.55,CHL,28.50,28.80,28.80,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,1071717,11,14,18,28.50,28.50,28.50,CHL,28.50,28.60,28.60,CHL,28.50,28.55,28.55,CHL,28.50,28.73,28.73,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,1077200,11,14,18,28.50,28.50,28.50,CHL,28.50,28.60,28.60,CHL,28.50,28.55,28.55,CHL,28.50,28.80,28.80,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,1082683,11,14,18,28.50,28.50,28.50,CHL,28.50,28.60,28.60,CHL,28.50,28.55,28.55,CHL,28.50,28.80,28.80,CHL,
